,date,temperature,humidity
7893,05/07/2022 19:01:34,22.4979,50.4448
7894,05/07/2022 19:02:34,22.4979,49.0211
7895,05/07/2022 19:03:35,22.5246,49.9535
7896,05/07/2022 19:04:36,22.4819,49.2714
7897,05/07/2022 19:05:36,22.4819,49.9947
7898,05/07/2022 19:06:37,22.2736,49.5201
7899,05/07/2022 19:07:37,22.0867,49.8344
7900,05/07/2022 19:08:38,22.1294,50.2663
7901,05/07/2022 19:09:39,22.1721,50.3838
7902,05/07/2022 19:10:40,22.1294,50.8141
7903,05/07/2022 19:11:40,22.0039,50.4906
7904,05/07/2022 19:12:41,22.0306,51.1665
7905,05/07/2022 19:13:42,22.0439,51.5022
7906,05/07/2022 19:14:44,21.9879,51.2871
7907,05/07/2022 19:15:44,21.9612,50.6996
7908,05/07/2022 19:16:45,22.0039,50.4799
7909,05/07/2022 19:17:46,22.0039,49.6651
7910,05/07/2022 19:18:46,21.9745,49.1402
7911,05/07/2022 19:19:49,21.9745,49.6559
7912,05/07/2022 19:20:50,21.8757,49.9825
7913,05/07/2022 19:21:51,21.8357,49.3263
7914,05/07/2022 19:22:53,21.7635,50.3029
7915,05/07/2022 19:23:53,21.7235,50.3899
7916,05/07/2022 19:24:54,21.6487,50.4753
7917,05/07/2022 19:25:55,21.622,50.2571
7918,05/07/2022 19:26:55,21.5926,51.0445
7919,05/07/2022 19:27:56,21.606,50.4814
7920,05/07/2022 19:28:56,21.5793,50.5531
7921,05/07/2022 19:29:57,21.5793,49.8405
7922,05/07/2022 19:30:58,21.5793,50.1686
7923,05/07/2022 19:31:58,21.5659,49.5888
7924,05/07/2022 19:32:59,21.5793,49.1218
7925,05/07/2022 19:34:00,21.5232,49.4316
7926,05/07/2022 19:35:00,21.5499,50.1137
7927,05/07/2022 19:36:01,21.4938,49.7764
7928,05/07/2022 19:37:02,21.4538,50.219
7929,05/07/2022 19:38:02,21.4377,50.2663
7930,05/07/2022 19:39:03,21.411,50.1564
7931,05/07/2022 19:41:04,21.3817,49.9489
7932,05/07/2022 19:42:05,21.3977,50.3807
7933,05/07/2022 19:43:06,21.4805,49.6147
7934,05/07/2022 19:44:07,21.4377,49.9825
7935,05/07/2022 19:45:07,21.411,50.0221
7936,05/07/2022 19:46:08,21.3817,50.1595
7937,05/07/2022 19:47:09,21.355,50.3517
7938,05/07/2022 19:48:10,21.2989,49.752
7939,05/07/2022 19:49:10,21.2134,50.164
7940,05/07/2022 19:50:11,21.1867,49.5598
7941,05/07/2022 19:51:12,21.1734,49.9535
7942,05/07/2022 19:52:12,21.112,50.0145
7943,05/07/2022 19:53:13,21.0853,49.8802
7944,05/07/2022 19:54:14,21.0986,50.3609
7945,05/07/2022 19:55:15,21.0425,50.7652
7946,05/07/2022 19:56:15,21.0425,50.8644
7947,05/07/2022 19:57:16,21.0986,50.4753
7948,05/07/2022 19:58:17,20.9171,50.6462
7949,05/07/2022 19:59:17,20.8316,51.3878
7950,05/07/2022 20:00:18,20.8182,51.4565
7951,05/07/2022 20:01:19,20.861,51.9264
7952,05/07/2022 20:02:21,20.7755,52.0912
7953,05/07/2022 20:03:21,20.7915,52.5139
7954,05/07/2022 20:04:22,20.9037,52.2484
7955,05/07/2022 20:05:23,20.9171,51.4458
7956,05/07/2022 20:06:24,20.9865,51.6472
7957,05/07/2022 20:07:25,20.9865,51.5022
7958,05/07/2022 20:08:25,20.9865,50.93
7959,05/07/2022 20:09:26,20.9598,51.3924
7960,05/07/2022 20:10:29,20.9304,51.7937
7961,05/07/2022 20:11:30,20.9598,52.4986
7962,05/07/2022 20:12:31,20.9865,52.0561
7963,05/07/2022 20:13:31,20.9865,52.2652
7964,05/07/2022 20:14:32,20.9998,52.874
7965,05/07/2022 20:15:32,20.9731,52.0607
7966,05/07/2022 20:16:33,20.9438,52.0729
7967,05/07/2022 20:17:34,20.9304,52.1233
7968,05/07/2022 20:18:34,20.9304,52.7519
7969,05/07/2022 20:19:35,20.9598,52.6467
7970,05/07/2022 20:20:35,20.9304,52.3354
7971,05/07/2022 20:21:36,20.9304,52.787
7972,05/07/2022 20:22:37,20.8743,52.8923
7973,05/07/2022 20:23:38,20.9171,52.5414
7974,05/07/2022 20:24:38,20.9037,52.6268
7975,05/07/2022 20:25:39,20.8877,52.3628
7976,05/07/2022 20:26:40,20.8316,52.4635
7977,05/07/2022 20:27:40,20.7915,52.549
7978,05/07/2022 20:28:41,20.8049,52.1706
7979,05/07/2022 20:29:42,20.8182,52.2392
7980,05/07/2022 20:30:44,20.8182,52.4361
7981,05/07/2022 20:31:45,20.8182,53.1731
7982,05/07/2022 20:32:46,20.8316,52.9854
7983,05/07/2022 20:33:47,20.8316,53.1731
7984,05/07/2022 20:34:47,20.8877,53.1899
7985,05/07/2022 20:35:48,20.8743,53.1319
7986,05/07/2022 20:36:48,20.8743,53.5073
7987,05/07/2022 20:37:49,20.8316,53.6812
7988,05/07/2022 20:38:49,20.8476,53.3608
7989,05/07/2022 20:39:50,20.8049,53.4432
7990,05/07/2022 20:40:50,20.8182,53.9925
7991,05/07/2022 20:41:51,20.8182,53.8506
7992,05/07/2022 20:42:52,20.7488,53.9238
7993,05/07/2022 20:43:52,20.7622,54.3938
7994,05/07/2022 20:44:53,20.7195,54.4396
7995,05/07/2022 20:45:54,20.7195,54.284
7996,05/07/2022 20:46:54,20.7061,53.492
7997,05/07/2022 20:47:55,20.6927,53.5241
7998,05/07/2022 20:48:55,20.7061,53.3501
7999,05/07/2022 20:49:56,20.7622,53.3562
8000,05/07/2022 20:50:56,20.7195,53.3959
8001,05/07/2022 20:51:58,20.7061,53.492
8002,05/07/2022 20:52:58,20.6794,53.5149
8003,05/07/2022 20:53:59,20.6367,53.5378
8004,05/07/2022 20:55:00,20.6206,53.6843
8005,05/07/2022 20:56:01,20.5779,53.872
8006,05/07/2022 20:57:01,20.5352,54.2153
8007,05/07/2022 20:58:05,20.5619,54.4304
8008,05/07/2022 20:59:05,20.5058,54.3496
8009,05/07/2022 21:00:06,20.5058,54.5037
8010,05/07/2022 21:01:07,20.5058,54.6471
8011,05/07/2022 21:02:07,20.4791,54.9477
8012,05/07/2022 21:03:08,20.4925,54.5769
8013,05/07/2022 21:04:09,20.4497,54.7524
8014,05/07/2022 21:05:10,20.4658,55.0759
8015,05/07/2022 21:06:10,20.4658,54.7204
8016,05/07/2022 21:07:11,20.4925,54.9859
8017,05/07/2022 21:08:12,20.5352,54.6044
8018,05/07/2022 21:09:12,20.4791,54.2107
8019,05/07/2022 21:10:13,20.4791,54.3358
8020,05/07/2022 21:11:14,20.5058,54.258
8021,05/07/2022 21:12:14,20.4658,54.1558
8022,05/07/2022 21:13:15,20.4791,54.4762
8023,05/07/2022 21:14:16,20.4791,54.4762
8024,05/07/2022 21:15:16,20.5058,54.4732
8025,05/07/2022 21:16:17,20.4791,54.8196
8026,05/07/2022 21:17:18,20.4791,54.728
8027,05/07/2022 21:18:18,20.4097,54.9081
8028,05/07/2022 21:19:19,20.423,54.9065
8029,05/07/2022 21:20:20,20.3803,55.32
8030,05/07/2022 21:21:20,20.4097,55.3643
8031,05/07/2022 21:22:21,20.3536,55.2376
8032,05/07/2022 21:23:21,20.3669,55.0271
8033,05/07/2022 21:24:22,20.3536,55.1049
8034,05/07/2022 21:25:23,20.3536,54.7936
8035,05/07/2022 21:26:23,20.3242,54.7295
8036,05/07/2022 21:27:24,20.3242,54.8989
8037,05/07/2022 21:28:25,20.3109,54.76
8038,05/07/2022 21:29:26,20.2815,54.8745
8039,05/07/2022 21:30:26,20.2415,55.2743
8040,05/07/2022 21:31:27,20.2682,54.9538
8041,05/07/2022 21:32:27,20.2548,55.3017
8042,05/07/2022 21:33:28,20.2121,55.14
8043,05/07/2022 21:34:29,20.3109,55.1858
8044,05/07/2022 21:35:30,20.2548,56.1746
8045,05/07/2022 21:36:30,20.2975,55.2544
8046,05/07/2022 21:37:31,20.2682,55.3246
8047,05/07/2022 21:38:52,20.2121,55.6359
8048,05/07/2022 21:39:53,20.2121,55.1537
8049,05/07/2022 21:40:53,20.1426,55.1766
8050,05/07/2022 21:41:55,20.1426,55.2102
8051,05/07/2022 21:42:55,20.0999,55.4146
8052,05/07/2022 21:43:56,19.9984,55.5657
8053,05/07/2022 21:44:57,20.0999,55.4146
8054,05/07/2022 21:45:57,20.0439,55.5031
8055,05/07/2022 21:46:58,20.0118,55.6634
8056,05/07/2022 21:47:59,19.9424,55.8785
8057,05/07/2022 21:48:59,19.9424,56.0616
8058,05/07/2022 21:50:00,19.8863,56.0876
8059,05/07/2022 21:51:01,20.0118,55.7091
8060,05/07/2022 21:52:01,20.156,55.407
8061,05/07/2022 21:53:02,20.3242,55.114
8062,05/07/2022 21:54:03,20.3109,55.0454
8063,05/07/2022 21:55:03,20.2121,55.1415
8064,05/07/2022 21:56:04,20.156,55.2773
8065,05/07/2022 21:57:05,19.9851,55.4436
8066,05/07/2022 21:58:05,19.8169,55.9884
8067,05/07/2022 21:59:06,19.7181,56.2982
8068,05/07/2022 22:00:07,19.662,56.4767
8069,05/07/2022 22:01:07,19.6487,56.5286
8070,05/07/2022 22:02:08,19.5765,56.8429
8071,05/07/2022 22:03:09,19.5205,57.0764
8072,05/07/2022 22:04:09,19.4938,57.38
8073,05/07/2022 22:05:10,19.8596,56.5286
8074,05/07/2022 22:06:11,20.1426,56.3577
8075,05/07/2022 22:07:11,20.423,56.1669
8076,05/07/2022 22:08:15,20.65,56.028
8077,05/07/2022 22:09:15,20.6634,54.8577
8078,05/07/2022 22:10:16,20.4791,54.9172
8079,05/07/2022 22:11:17,20.6927,54.6059
8080,05/07/2022 22:12:17,20.7355,54.348
8081,05/07/2022 22:13:18,20.4658,54.5495
8082,05/07/2022 22:14:19,20.4658,54.5174
8083,05/07/2022 22:15:19,20.2682,54.8485
8084,05/07/2022 22:16:20,20.1133,55.1415
8085,05/07/2022 22:17:21,19.9157,55.6893
8086,05/07/2022 22:18:22,19.8596,55.9106
8087,05/07/2022 22:19:23,19.6914,56.1562
8088,05/07/2022 22:20:23,19.6059,56.463
8089,05/07/2022 22:21:24,19.5071,56.8215
8090,05/07/2022 22:22:25,19.3656,57.3937
8091,05/07/2022 22:23:26,19.2935,57.6043
8092,05/07/2022 22:24:27,19.2802,57.557
8093,05/07/2022 22:25:28,19.2241,57.3205
8094,05/07/2022 22:26:29,19.2534,57.2274
8095,05/07/2022 22:27:29,19.168,57.6318
8096,05/07/2022 22:28:30,19.1119,57.8134
8097,05/07/2022 22:29:31,19.168,57.6409
8098,05/07/2022 22:30:31,19.1974,57.2183
8099,05/07/2022 22:31:32,19.0986,57.7325
8100,05/07/2022 22:32:33,18.9998,59.147
8101,05/07/2022 22:33:34,18.9998,58.7518
8102,05/07/2022 22:34:34,19.0131,58.587
8103,05/07/2022 22:35:36,18.957,57.8881
8104,05/07/2022 22:36:37,18.8876,58.1979
8105,05/07/2022 22:37:38,18.8449,59.6597
8106,05/07/2022 22:38:39,18.8182,59.5682
8107,05/07/2022 22:39:40,18.8182,59.26600000000001
8108,05/07/2022 22:40:41,18.7301,59.2004
8109,05/07/2022 22:41:42,18.6873,59.3622
8110,05/07/2022 22:42:43,18.6606,59.4034
8111,05/07/2022 22:43:44,18.7034,59.3439
8112,05/07/2022 22:44:44,18.8182,58.9868
8113,05/07/2022 22:45:45,18.9303,58.6419
8114,05/07/2022 22:46:46,18.7434,58.793
8115,05/07/2022 22:47:47,18.6606,58.8479
8116,05/07/2022 22:48:48,18.6313,58.8433
8117,05/07/2022 22:49:48,18.6446,59.8276
8118,05/07/2022 22:50:49,18.5618,60.6851
8119,05/07/2022 22:51:49,18.5885,60.3372
8120,05/07/2022 22:52:50,18.9998,59.4034
8121,05/07/2022 22:53:50,19.3656,58.735
8122,05/07/2022 22:54:51,19.6754,58.2894
8123,05/07/2022 22:55:52,19.9557,57.9187
8124,05/07/2022 22:56:53,20.2121,57.5356
8125,05/07/2022 22:57:53,20.4097,57.2976
8126,05/07/2022 22:58:54,20.5779,57.0443
8127,05/07/2022 22:59:54,20.7488,56.8612
8128,05/07/2022 23:00:55,20.9304,56.6049
8129,05/07/2022 23:01:56,21.0559,56.4126
8130,05/07/2022 23:02:56,21.2134,56.2219
8131,05/07/2022 23:03:57,21.3256,56.0113
8132,05/07/2022 23:04:58,21.4538,55.787
8133,05/07/2022 23:05:59,21.5499,55.5993
8134,05/07/2022 23:06:59,21.6487,55.4116
8135,05/07/2022 23:08:00,21.7368,55.2743
8136,05/07/2022 23:09:01,21.8196,55.1827
8137,05/07/2022 23:10:02,21.8917,55.1049
8138,05/07/2022 23:11:02,21.9184,54.9447
8139,05/07/2022 23:12:03,21.9879,54.8791
8140,05/07/2022 23:13:04,22.0306,54.7753
8141,05/07/2022 23:14:04,22.0867,54.7875
8142,05/07/2022 23:15:05,22.1294,54.7707
8143,05/07/2022 23:16:06,22.1721,54.7051
8144,05/07/2022 23:17:06,22.2415,54.5998
8145,05/07/2022 23:18:07,22.2869,54.4854
8146,05/07/2022 23:19:08,22.3297,54.4213
8147,05/07/2022 23:20:08,22.3697,54.1558
8148,05/07/2022 23:21:09,22.4418,54.0932
8149,05/07/2022 23:22:10,22.4685,53.9681
8150,05/07/2022 23:23:11,22.4979,53.9513
8151,05/07/2022 23:24:11,22.554,53.8582
8152,05/07/2022 23:25:12,22.5807,53.6355
8153,05/07/2022 23:26:13,22.61,53.5103
8154,05/07/2022 23:27:14,22.6234,53.402
8155,05/07/2022 23:28:14,22.6928,53.3501
8156,05/07/2022 23:29:15,22.7088,53.1853
8157,05/07/2022 23:30:15,22.7649,53.0678
8158,05/07/2022 23:31:16,22.7783,52.8847
8159,05/07/2022 23:32:17,22.8237,52.6222
8160,05/07/2022 23:33:18,22.8797,52.6375
8161,05/07/2022 23:34:18,22.9198,52.6314
8162,05/07/2022 23:35:19,22.9492,52.5276
8163,05/07/2022 23:36:19,22.9919,52.4666
8164,05/07/2022 23:37:20,23.0186,52.1797
8165,05/07/2022 23:38:21,23.0613,52.1843
8166,05/07/2022 23:39:21,23.104,52.256
8167,05/07/2022 23:40:22,23.1307,52.0928
8168,05/07/2022 23:41:23,23.1441,52.0226
8169,05/07/2022 23:42:24,23.1735,52.0134
8170,05/07/2022 23:43:24,23.2029,51.7311
8171,05/07/2022 23:44:25,23.2162,51.6487
8172,05/07/2022 23:45:26,23.2296,51.4839
8173,05/07/2022 23:46:26,23.2856,51.5419
8174,05/07/2022 23:47:27,23.2856,51.4824
8175,05/07/2022 23:48:27,23.3284,51.3771
8176,05/07/2022 23:49:28,23.3284,51.3313
8177,05/07/2022 23:50:29,23.3417,51.3817
8178,05/07/2022 23:51:30,23.3737,51.3741
8179,05/07/2022 23:52:31,23.3871,51.2123
8180,05/07/2022 23:53:32,23.4432,51.1314
8181,05/07/2022 23:54:32,23.4859,51.0582
8182,05/07/2022 23:55:33,23.4993,51.0765
8183,05/07/2022 23:56:34,23.526,51.104
8184,05/07/2022 23:57:34,23.542,50.9529
8185,05/07/2022 23:58:35,23.526,51.0719
8186,05/07/2022 23:59:36,23.582,51.0887
8187,06/07/2022 00:00:37,23.5981,51.0307
8188,06/07/2022 00:01:37,23.6248,50.9972
8189,06/07/2022 00:02:38,23.6381,51.0338
8190,06/07/2022 00:03:39,23.6381,51.0796
8191,06/07/2022 00:04:39,23.6808,51.104
8192,06/07/2022 00:05:40,23.7102,51.0719
8193,06/07/2022 00:06:41,23.7102,50.8919
8194,06/07/2022 00:07:42,23.7236,50.7957
8195,06/07/2022 00:08:42,23.7369,50.6828
8196,06/07/2022 00:09:43,23.7796,50.4631
8197,06/07/2022 00:10:44,23.7796,50.3471
8198,06/07/2022 00:11:45,23.7796,50.2876
8199,06/07/2022 00:12:45,23.6969,49.7581
8200,06/07/2022 00:13:46,23.6675,49.6559
8201,06/07/2022 00:14:47,23.6541,49.5323
8202,06/07/2022 00:15:47,23.6541,49.4331
8203,06/07/2022 00:16:48,23.6114,49.2485
8204,06/07/2022 00:17:48,23.582,49.3141
8205,06/07/2022 00:18:49,23.5553,49.337
8206,06/07/2022 00:19:49,23.542,49.2027
8207,06/07/2022 00:20:50,23.526,49.0394
8208,06/07/2022 00:21:50,23.4993,49.1127
8209,06/07/2022 00:22:51,23.4565,48.983
8210,06/07/2022 00:23:52,23.4138,48.9479
8211,06/07/2022 00:24:52,23.4138,48.9937
8212,06/07/2022 00:25:53,23.4138,49.0623
8213,06/07/2022 00:26:54,23.4138,49.3034
8214,06/07/2022 00:27:54,23.3551,49.7215
8215,06/07/2022 00:28:55,23.3551,49.926
8216,06/07/2022 00:29:55,23.3417,50.0679
8217,06/07/2022 00:30:56,23.3284,49.9947
8218,06/07/2022 00:31:57,23.2723,50.132
8219,06/07/2022 00:32:57,23.2856,50.2525
8220,06/07/2022 00:33:58,23.2162,50.3441
8221,06/07/2022 00:34:59,23.2029,50.3716
8222,06/07/2022 00:35:59,23.2162,50.3716
8223,06/07/2022 00:37:00,23.2296,50.4066
8224,06/07/2022 00:38:01,23.1868,50.5272
8225,06/07/2022 00:39:01,23.1601,50.5592
8226,06/07/2022 00:40:03,23.1735,50.5898
8227,06/07/2022 00:41:04,23.1441,50.399
8228,06/07/2022 00:42:06,23.1307,50.4311
8229,06/07/2022 00:43:07,23.104,50.4494
8230,06/07/2022 00:44:08,23.0613,50.3807
8231,06/07/2022 00:45:09,23.104,50.367
8232,06/07/2022 00:46:09,23.0747,50.2708
8233,06/07/2022 00:47:10,23.0613,50.3609
8234,06/07/2022 00:48:11,23.048,50.312
8235,06/07/2022 00:49:11,23.0186,50.1656
8236,06/07/2022 00:50:12,22.9625,50.338
8237,06/07/2022 00:51:13,22.9492,50.5394
8238,06/07/2022 00:52:13,22.9198,50.7408
8239,06/07/2022 00:53:14,22.8637,50.7362
8240,06/07/2022 00:54:15,22.8797,50.7088
8241,06/07/2022 00:55:15,22.8931,50.6767
8242,06/07/2022 00:56:16,22.8637,50.7973
8243,06/07/2022 00:57:16,22.8504,50.7729
8244,06/07/2022 00:58:17,22.8797,50.7973
8245,06/07/2022 00:59:18,22.8797,50.8064
8246,06/07/2022 01:00:20,22.837,50.9834
8247,06/07/2022 01:01:55,22.8237,50.8965
8248,06/07/2022 01:02:55,22.837,50.8873
8249,06/07/2022 01:03:56,22.8504,51.0674
8250,06/07/2022 01:04:59,22.805,51.1528
8251,06/07/2022 01:05:59,22.805,51.397
8252,06/07/2022 01:07:00,22.805,51.6991
8253,06/07/2022 01:08:01,22.7916,51.4931
8254,06/07/2022 01:09:01,22.7649,51.5236
8255,06/07/2022 01:10:02,22.7489,51.6289
8256,06/07/2022 01:11:03,22.6928,51.4794
8257,06/07/2022 01:12:03,22.6928,51.5144
8258,06/07/2022 01:13:04,22.6661,51.5846
8259,06/07/2022 01:14:05,22.6661,51.7082
8260,06/07/2022 01:15:05,22.6795,51.8166
8261,06/07/2022 01:16:06,22.6661,51.8303
8262,06/07/2022 01:17:06,22.6661,52.0516
8263,06/07/2022 01:18:07,22.61,52.2118
8264,06/07/2022 01:19:08,22.594,52.5353
8265,06/07/2022 01:20:08,22.5379,52.6085
8266,06/07/2022 01:21:09,22.5246,52.5505
8267,06/07/2022 01:22:09,22.5246,52.7199
8268,06/07/2022 01:23:10,22.5673,52.5673
8269,06/07/2022 01:24:11,22.5246,52.6085
8270,06/07/2022 01:25:11,22.4979,52.5643
8271,06/07/2022 01:26:12,22.4418,52.6421
8272,06/07/2022 01:27:13,22.3991,53.08
8273,06/07/2022 01:28:14,22.4685,52.8618
8274,06/07/2022 01:29:14,22.4552,52.6558
8275,06/07/2022 01:30:15,22.4979,52.3476
8276,06/07/2022 01:31:16,22.4979,52.2011
8277,06/07/2022 01:32:17,22.4819,52.2026
8278,06/07/2022 01:33:17,22.5246,51.9997
8279,06/07/2022 01:34:18,22.4979,52.018
8280,06/07/2022 01:35:19,22.5112,52.0409
8281,06/07/2022 01:36:19,22.554,51.9325
8282,06/07/2022 01:37:20,22.5673,51.9219
8283,06/07/2022 01:38:21,22.61,51.9631
8284,06/07/2022 01:39:21,22.5379,52.0683
8285,06/07/2022 01:40:22,22.5379,52.0455
8286,06/07/2022 01:41:23,22.554,52.0241
8287,06/07/2022 01:42:23,22.5673,51.8349
8288,06/07/2022 01:43:24,22.6234,51.6976
8289,06/07/2022 01:44:25,22.6234,51.5694
8290,06/07/2022 01:45:25,22.594,51.6792
8291,06/07/2022 01:46:26,22.554,51.7311
8292,06/07/2022 01:47:27,22.5379,51.7525
8293,06/07/2022 01:48:28,22.5112,51.899
8294,06/07/2022 01:49:28,22.554,51.8532
8295,06/07/2022 01:50:29,22.5379,52.1187
8296,06/07/2022 01:51:29,22.5112,52.2621
8297,06/07/2022 01:52:30,22.5246,52.2606
8298,06/07/2022 01:53:31,22.4819,52.2209
8299,06/07/2022 01:54:32,22.5112,52.0912
8300,06/07/2022 01:55:32,22.4685,52.0867
8301,06/07/2022 01:56:33,22.4979,52.1462
8302,06/07/2022 01:57:34,22.4418,52.1279
8303,06/07/2022 01:58:34,22.4418,51.9966
8304,06/07/2022 01:59:35,22.4258,52.0928
8305,06/07/2022 02:00:36,22.4258,52.0149
8306,06/07/2022 02:01:37,22.4258,52.0821
8307,06/07/2022 02:02:38,22.3991,52.3308
8308,06/07/2022 02:03:38,22.4552,52.4391
8309,06/07/2022 02:04:39,22.4258,52.3842
8310,06/07/2022 02:05:40,22.4258,52.2484
8311,06/07/2022 02:06:40,22.4258,52.1691
8312,06/07/2022 02:07:41,22.3991,52.198
8313,06/07/2022 02:08:42,22.343000000000004,52.2057
8314,06/07/2022 02:09:43,22.3564,52.1935
8315,06/07/2022 02:10:43,22.3297,52.5032
8316,06/07/2022 02:11:44,22.3136,52.7733
8317,06/07/2022 02:12:45,22.3136,52.7367
8318,06/07/2022 02:13:46,22.2736,52.5734
8319,06/07/2022 02:14:46,22.3297,52.3537
8320,06/07/2022 02:15:47,22.3297,52.2469
8321,06/07/2022 02:16:48,22.3136,52.07899999999999
8322,06/07/2022 02:17:48,22.3136,52.0561
8323,06/07/2022 02:18:49,22.3297,52.0821
8324,06/07/2022 02:19:49,22.3136,52.1431
8325,06/07/2022 02:20:50,22.2549,52.1797
8326,06/07/2022 02:21:51,22.2415,52.5765
8327,06/07/2022 02:22:51,22.1988,52.8694
8328,06/07/2022 02:23:52,22.1855,53.0678
8329,06/07/2022 02:24:52,22.2415,52.9015
8330,06/07/2022 02:25:53,22.4124,52.5582
8331,06/07/2022 02:26:54,22.5673,51.9783
8332,06/07/2022 02:27:54,22.7649,51.5694
8333,06/07/2022 02:28:55,22.8931,51.1757
8334,06/07/2022 02:29:58,23.032,50.8461
8335,06/07/2022 02:30:59,23.2296,50.3426
8336,06/07/2022 02:32:00,23.5553,50.0694
8337,06/07/2022 02:33:01,23.9052,49.0577
8338,06/07/2022 02:34:01,24.287,48.1453
8339,06/07/2022 02:35:02,24.6422,46.8833
8340,06/07/2022 02:36:05,24.9225,46.2287
8341,06/07/2022 02:37:06,25.2056,45.8167
8342,06/07/2022 02:38:07,25.4432,45.3712
8343,06/07/2022 02:39:08,25.6435,44.8127
8344,06/07/2022 02:40:09,25.8545,44.3915
8345,06/07/2022 02:41:10,26.0655,44.094
8346,06/07/2022 02:42:10,26.2497,43.6469
8347,06/07/2022 02:43:11,26.4607,43.386
8348,06/07/2022 02:44:12,26.6155,42.945
8349,06/07/2022 02:45:13,26.8131,42.5421
8350,06/07/2022 02:46:14,26.9814,42.182
8351,06/07/2022 02:47:14,27.1656,41.9516
8352,06/07/2022 02:48:15,27.3632,41.651
8353,06/07/2022 02:49:16,27.4914,41.3107
8354,06/07/2022 02:50:17,27.6303,40.9827
8355,06/07/2022 02:51:20,27.7744,40.7614
8356,06/07/2022 02:52:20,27.9133,40.4181
8357,06/07/2022 02:53:23,27.9988,40.1999
8358,06/07/2022 02:54:24,28.0415,40.0473
8359,06/07/2022 02:55:24,28.0976,40.0015
8360,06/07/2022 02:56:25,28.1536,39.8596
8361,06/07/2022 02:57:26,28.167,39.9664
8362,06/07/2022 02:58:27,28.2097,40.3723
8363,06/07/2022 02:59:27,28.2791,40.7065
8364,06/07/2022 03:00:28,28.2524,40.8682
8365,06/07/2022 03:01:29,28.2658,40.9903
8366,06/07/2022 03:02:29,28.2925,41.0376
8367,06/07/2022 03:03:30,28.2524,41.0361
8368,06/07/2022 03:04:31,28.2231,41.1246
8369,06/07/2022 03:05:32,28.1937,41.2558
8370,06/07/2022 03:06:32,28.1536,41.3153
8371,06/07/2022 03:07:33,28.1109,41.4588
8372,06/07/2022 03:08:34,28.0682,41.5091
8373,06/07/2022 03:09:34,28.0415,41.5824
8374,06/07/2022 03:10:35,27.9854,41.6968
8375,06/07/2022 03:11:36,27.9,41.8112
8376,06/07/2022 03:12:36,27.8733,41.8601
8377,06/07/2022 03:13:37,27.8439,41.8692
8378,06/07/2022 03:14:38,27.8172,41.9577
8379,06/07/2022 03:15:38,27.7611,42.0859
8380,06/07/2022 03:16:39,27.7291,42.2278
8381,06/07/2022 03:17:40,27.6436,42.2324
8382,06/07/2022 03:18:40,27.6303,42.4002
8383,06/07/2022 03:19:41,27.5742,42.4475
8384,06/07/2022 03:20:42,27.5475,42.4842
8385,06/07/2022 03:21:45,27.4754,42.1714
8386,06/07/2022 03:22:46,27.4353,40.9598
8387,06/07/2022 03:23:47,27.4059,40.7721
8388,06/07/2022 03:24:47,27.4059,40.8759
8389,06/07/2022 03:25:48,27.3499,40.9766
8390,06/07/2022 03:26:49,27.2938,41.0773
8391,06/07/2022 03:27:49,27.2377,41.1383
8392,06/07/2022 03:28:50,27.179,41.2512
8393,06/07/2022 03:29:50,27.1095,41.3748
8394,06/07/2022 03:30:51,27.0668,41.4084
8395,06/07/2022 03:31:51,26.9814,41.5213
8396,06/07/2022 03:32:52,26.9413,41.6586
8397,06/07/2022 03:33:53,26.8692,41.6922
8398,06/07/2022 03:34:54,26.7731,41.8936
8399,06/07/2022 03:35:54,26.717,42.034
8400,06/07/2022 03:36:55,26.6422,42.2095
8401,06/07/2022 03:37:55,26.5434,43.0915
8402,06/07/2022 03:38:56,26.4473,43.8163
8403,06/07/2022 03:39:57,26.3752,44.2328
8404,06/07/2022 03:40:57,26.3191,44.4846
8405,06/07/2022 03:41:58,26.2924,44.6631
8406,06/07/2022 03:42:59,26.2364,44.7639
8407,06/07/2022 03:44:00,26.1936,44.9317
8408,06/07/2022 03:45:00,26.1642,45.0645
8409,06/07/2022 03:46:01,26.1242,45.2262
8410,06/07/2022 03:47:02,26.0655,44.2954
8411,06/07/2022 03:48:02,25.9239,45.4215
8412,06/07/2022 03:49:03,25.8545,45.1057
8413,06/07/2022 03:50:04,25.8972,44.5197
8414,06/07/2022 03:51:04,25.8812,44.274
8415,06/07/2022 03:52:05,25.8812,44.1398
8416,06/07/2022 03:53:06,25.8545,44.2054
8417,06/07/2022 03:54:07,25.8251,44.3503
8418,06/07/2022 03:55:08,25.7984,44.4068
8419,06/07/2022 03:56:09,25.7423,44.4739
8420,06/07/2022 03:57:10,25.7423,44.6998
8421,06/07/2022 03:58:10,25.6729,44.7547
8422,06/07/2022 03:59:11,25.6008,44.6296
8423,06/07/2022 04:00:12,25.5874,44.6982
8424,06/07/2022 04:01:12,25.5741,44.7898
8425,06/07/2022 04:02:13,25.4993,44.8905
8426,06/07/2022 04:03:14,25.4299,44.8829
8427,06/07/2022 04:04:14,25.4032,45.0278
8428,06/07/2022 04:05:15,25.3471,45.124
8429,06/07/2022 04:06:16,25.3177,45.2125
8430,06/07/2022 04:07:16,25.2617,45.3864
8431,06/07/2022 04:08:17,25.235,45.5283
8432,06/07/2022 04:09:18,25.1629,45.5924
8433,06/07/2022 04:10:18,25.1495,45.7374
